Date,Time,Open,High,Low,Close,Volume,
VALE3,2026-03-16,14:45:00,79.16000366210938,79.20999908447266,79.0199966430664,79.08999633789062,132300.0
VALE3,2026-03-16,14:50:00,79.08000183105469,79.16000366210938,79.01000213623047,79.16000366210938,104100.0
VALE3,2026-03-16,14:55:00,79.12999725341797,79.29000091552734,79.0999984741211,79.2300033569336,72100.0
VALE3,2026-03-16,15:00:00,79.23999786376953,79.5999984741211,79.20999908447266,79.5999984741211,144300.0
VALE3,2026-03-16,15:05:00,79.58000183105469,79.6500015258789,79.52999877929688,79.5999984741211,181600.0
VALE3,2026-03-16,15:10:00,79.55999755859375,79.6500015258789,79.51000213623047,79.52999877929688,114400.0
VALE3,2026-03-16,15:15:00,79.52999877929688,79.61000061035156,79.4000015258789,79.4000015258789,73400.0
VALE3,2026-03-16,15:20:00,79.4000015258789,79.48999786376953,79.3499984741211,79.44000244140625,135000.0
VALE3,2026-03-16,15:25:00,79.47000122070312,79.48999786376953,79.41999816894531,79.4800033569336,86100.0
VALE3,2026-03-16,15:30:00,79.47000122070312,79.55000305175781,79.41000366210938,79.52999877929688,66900.0
VALE3,2026-03-16,15:35:00,79.5199966430664,79.52999877929688,79.33000183105469,79.37000274658203,136100.0
VALE3,2026-03-16,15:40:00,79.37999725341797,79.47000122070312,79.37999725341797,79.4000015258789,79500.0
VALE3,2026-03-16,15:45:00,79.41999816894531,79.4800033569336,79.41999816894531,79.41999816894531,82700.0
VALE3,2026-03-16,15:50:00,79.41999816894531,79.44000244140625,79.3499984741211,79.38999938964844,60900.0
VALE3,2026-03-16,15:55:00,79.37999725341797,79.45999908447266,79.33000183105469,79.41999816894531,64100.0
VALE3,2026-03-16,16:00:00,79.43000030517578,79.5199966430664,79.36000061035156,79.36000061035156,58300.0
VALE3,2026-03-16,16:05:00,79.38999938964844,79.5,79.33000183105469,79.48999786376953,138100.0
VALE3,2026-03-16,16:10:00,79.48999786376953,79.58000183105469,79.25,79.33999633789062,517600.0
VALE3,2026-03-16,16:15:00,79.33999633789062,79.4800033569336,79.33000183105469,79.37000274658203,152400.0
VALE3,2026-03-16,16:20:00,79.37000274658203,79.41999816894531,79.20999908447266,79.27999877929688,130800.0
VALE3,2026-03-16,16:25:00,79.29000091552734,79.30000305175781,79.16000366210938,79.16000366210938,133900.0
VALE3,2026-03-16,16:30:00,79.16000366210938,79.22000122070312,79.11000061035156,79.16000366210938,164400.0
VALE3,2026-03-16,16:35:00,79.13999938964844,79.18000030517578,79.05000305175781,79.05000305175781,177600.0
VALE3,2026-03-16,16:40:00,79.05999755859375,79.08000183105469,78.87000274658203,78.88999938964844,337600.0
VALE3,2026-03-16,16:45:00,78.9000015258789,78.93000030517578,78.80999755859375,78.91000366210938,160200.0
VALE3,2026-03-16,16:50:00,78.91000366210938,78.98999786376953,78.83999633789062,78.98999786376953,200900.0
VALE3,2026-03-17,10:00:00,79.0999984741211,79.37999725341797,79.0999984741211,79.30000305175781,0.0
VALE3,2026-03-17,10:05:00,79.31999969482422,79.31999969482422,78.94999694824219,78.97000122070312,129700.0
VALE3,2026-03-17,10:10:00,78.94000244140625,79.4800033569336,78.9000015258789,79.45999908447266,149900.0
VALE3,2026-03-17,10:15:00,79.45999908447266,79.58999633789062,79.30000305175781,79.54000091552734,150500.0
VALE3,2026-03-17,10:20:00,79.54000091552734,79.5999984741211,79.41000366210938,79.55999755859375,78500.0
VALE3,2026-03-17,10:25:00,79.51000213623047,79.56999969482422,79.4000015258789,79.54000091552734,169900.0
VALE3,2026-03-17,10:30:00,79.54000091552734,79.62999725341797,78.9800033569336,79.0,757000.0
VALE3,2026-03-17,10:35:00,78.97000122070312,79.0,78.70999908447266,79.0,373000.0
VALE3,2026-03-17,10:40:00,78.97000122070312,79.33999633789062,78.86000061035156,79.31999969482422,228400.0
VALE3,2026-03-17,10:45:00,79.29000091552734,79.45999908447266,79.26000213623047,79.43000030517578,146800.0
VALE3,2026-03-17,10:50:00,79.43000030517578,79.43000030517578,79.16999816894531,79.23999786376953,122900.0
VALE3,2026-03-17,10:55:00,79.25,79.5,79.2300033569336,79.44000244140625,149000.0
VALE3,2026-03-17,11:00:00,79.47000122070312,79.47000122070312,79.29000091552734,79.4000015258789,79000.0
VALE3,2026-03-17,11:05:00,79.4000015258789,79.5999984741211,79.37999725341797,79.5999984741211,104600.0
VALE3,2026-03-17,11:10:00,79.5999984741211,79.5999984741211,79.27999877929688,79.5199966430664,139600.0
VALE3,2026-03-17,11:15:00,79.48999786376953,79.52999877929688,79.30000305175781,79.4800033569336,100400.0
VALE3,2026-03-17,11:20:00,79.4800033569336,79.58000183105469,79.27999877929688,79.31999969482422,227600.0
VALE3,2026-03-17,11:25:00,79.33000183105469,79.47000122070312,79.2699966430664,79.37999725341797,1217600.0
VALE3,2026-03-17,11:30:00,79.36000061035156,79.52999877929688,79.33000183105469,79.51000213623047,381400.0
VALE3,2026-03-17,11:35:00,79.52999877929688,79.62000274658203,79.44999694824219,79.47000122070312,213600.0
VALE3,2026-03-17,11:40:00,79.4800033569336,79.70999908447266,79.47000122070312,79.61000061035156,184000.0
VALE3,2026-03-17,11:45:00,79.62999725341797,79.68000030517578,79.51000213623047,79.51000213623047,73200.0
VALE3,2026-03-17,11:50:00,79.51000213623047,79.54000091552734,79.3499984741211,79.37999725341797,80200.0
VALE3,2026-03-17,11:55:00,79.38999938964844,79.47000122070312,79.36000061035156,79.4000015258789,116900.0
VALE3,2026-03-17,12:00:00,79.43000030517578,79.44000244140625,79.30999755859375,79.33000183105469,58600.0
VALE3,2026-03-17,12:05:00,79.33000183105469,79.41000366210938,79.25,79.30000305175781,89300.0
VALE3,2026-03-17,12:10:00,79.27999877929688,79.33000183105469,79.13999938964844,79.19999694824219,185000.0
VALE3,2026-03-17,12:15:00,79.19999694824219,79.26000213623047,79.01000213623047,79.01000213623047,252100.0
VALE3,2026-03-17,12:20:00,79.01000213623047,79.05999755859375,78.80000305175781,78.98999786376953,217400.0
VALE3,2026-03-17,12:25:00,79.0,79.06999969482422,78.91999816894531,78.95999908447266,129200.0
VALE3,2026-03-17,12:30:00,78.95999908447266,79.08000183105469,78.88999938964844,78.88999938964844,68100.0
VALE3,2026-03-17,12:35:00,78.9000015258789,78.9000015258789,78.70999908447266,78.8499984741211,223000.0
VALE3,2026-03-17,12:40:00,78.8499984741211,78.9000015258789,78.77999877929688,78.9000015258789,86000.0
VALE3,2026-03-17,12:45:00,78.88999938964844,78.91000366210938,78.80000305175781,78.80999755859375,82200.0
VALE3,2026-03-17,12:50:00,78.80999755859375,78.87000274658203,78.77999877929688,78.80999755859375,49700.0
VALE3,2026-03-17,12:55:00,78.80999755859375,78.87000274658203,78.76000213623047,78.80999755859375,95800.0
VALE3,2026-03-17,13:00:00,78.80000305175781,78.8499984741211,78.69999694824219,78.77999877929688,199100.0
VALE3,2026-03-17,13:05:00,78.76000213623047,78.83999633789062,78.63999938964844,78.75,181900.0
VALE3,2026-03-17,13:10:00,78.72000122070312,78.86000061035156,78.70999908447266,78.73999786376953,107600.0
VALE3,2026-03-17,13:15:00,78.72000122070312,78.87999725341797,78.69999694824219,78.86000061035156,69500.0
VALE3,2026-03-17,13:20:00,78.87000274658203,78.97000122070312,78.79000091552734,78.94999694824219,133100.0
VALE3,2026-03-17,13:25:00,78.94000244140625,78.9800033569336,78.87000274658203,78.94000244140625,86200.0
VALE3,2026-03-17,13:30:00,78.91000366210938,78.95999908447266,78.83999633789062,78.91999816894531,186300.0
VALE3,2026-03-17,13:35:00,78.91999816894531,78.94999694824219,78.76000213623047,78.79000091552734,89700.0
VALE3,2026-03-17,13:40:00,78.79000091552734,78.8499984741211,78.7699966430664,78.81999969482422,66400.0
VALE3,2026-03-17,13:45:00,78.83000183105469,78.86000061035156,78.80000305175781,78.83999633789062,58500.0
VALE3,2026-03-17,13:50:00,78.83000183105469,78.93000030517578,78.83000183105469,78.91000366210938,56100.0
VALE3,2026-03-17,13:55:00,78.9000015258789,78.91999816894531,78.8499984741211,78.8499984741211,78100.0
VALE3,2026-03-17,14:00:00,78.87999725341797,79.02999877929688,78.83000183105469,78.95999908447266,94000.0
VALE3,2026-03-17,14:05:00,78.95999908447266,79.0,78.9000015258789,78.9800033569336,65000.0
VALE3,2026-03-17,14:10:00,78.98999786376953,78.98999786376953,78.87000274658203,78.91000366210938,48800.0
VALE3,2026-03-17,14:15:00,78.9000015258789,78.97000122070312,78.87000274658203,78.91999816894531,48400.0
VALE3,2026-03-17,14:20:00,78.9000015258789,78.95999908447266,78.87999725341797,78.94999694824219,47500.0
VALE3,2026-03-17,14:25:00,78.91000366210938,78.94999694824219,78.87999725341797,78.91000366210938,82200.0
VALE3,2026-03-17,14:30:00,78.88999938964844,78.9800033569336,78.83000183105469,78.86000061035156,171400.0
VALE3,2026-03-17,14:35:00,78.91000366210938,78.95999908447266,78.86000061035156,78.94000244140625,72200.0
VALE3,2026-03-17,14:40:00,78.94999694824219,78.9800033569336,78.87000274658203,78.87999725341797,124300.0
VALE3,2026-03-17,14:45:00,78.91000366210938,78.94999694824219,78.87000274658203,78.94000244140625,84800.0
VALE3,2026-03-17,14:50:00,78.94999694824219,79.0999984741211,78.91000366210938,79.0999984741211,105700.0
VALE3,2026-03-17,14:55:00,79.0999984741211,79.16000366210938,79.05999755859375,79.1500015258789,73000.0
VALE3,2026-03-17,15:00:00,79.1500015258789,79.20999908447266,79.05999755859375,79.08999633789062,96600.0
VALE3,2026-03-17,15:05:00,79.08999633789062,79.18000030517578,79.02999877929688,79.12000274658203,110000.0
VALE3,2026-03-17,15:10:00,79.1500015258789,79.19999694824219,79.0999984741211,79.11000061035156,51400.0
VALE3,2026-03-17,15:15:00,79.12999725341797,79.13999938964844,79.01000213623047,79.05999755859375,70000.0
VALE3,2026-03-17,15:20:00,79.05000305175781,79.08000183105469,78.95999908447266,78.9800033569336,70900.0
VALE3,2026-03-17,15:25:00,78.94999694824219,79.02999877929688,78.87000274658203,78.91000366210938,101900.0
VALE3,2026-03-17,15:30:00,78.9000015258789,79.0,78.86000061035156,78.9800033569336,131300.0
VALE3,2026-03-17,15:35:00,78.94000244140625,78.9800033569336,78.83000183105469,78.86000061035156,102800.0
VALE3,2026-03-17,15:40:00,78.87999725341797,78.91999816894531,78.80999755859375,78.87999725341797,169500.0
VALE3,2026-03-17,15:45:00,78.91999816894531,78.91999816894531,78.83000183105469,78.9000015258789,100200.0
VALE3,2026-03-17,15:50:00,78.9000015258789,78.9000015258789,78.83000183105469,78.88999938964844,45600.0
VALE3,2026-03-17,15:55:00,78.87999725341797,78.88999938964844,78.80000305175781,78.81999969482422,79500.0
VALE3,2026-03-17,16:00:00,78.80999755859375,78.86000061035156,78.75,78.79000091552734,138400.0
VALE3,2026-03-17,16:05:00,78.77999877929688,78.80000305175781,78.66999816894531,78.69999694824219,100800.0
VALE3,2026-03-17,16:10:00,78.69999694824219,78.76000213623047,78.69000244140625,78.75,59900.0
VALE3,2026-03-17,16:15:00,78.73999786376953,78.76000213623047,78.62999725341797,78.72000122070312,156000.0
VALE3,2026-03-17,16:20:00,78.72000122070312,78.80000305175781,78.66000366210938,78.77999877929688,461200.0
VALE3,2026-03-17,16:25:00,78.80000305175781,78.80000305175781,78.69000244140625,78.79000091552734,128000.0
VALE3,2026-03-17,16:30:00,78.7699966430664,78.80999755859375,78.69000244140625,78.73999786376953,156400.0
VALE3,2026-03-17,16:35:00,78.73999786376953,78.87000274658203,78.7300033569336,78.77999877929688,275100.0
VALE3,2026-03-17,16:40:00,78.76000213623047,78.80000305175781,78.69999694824219,78.7699966430664,234300.0
VALE3,2026-03-17,16:45:00,78.79000091552734,78.87000274658203,78.7699966430664,78.83000183105469,236400.0
VALE3,2026-03-17,16:50:00,78.83000183105469,78.83999633789062,78.72000122070312,78.80000305175781,228200.0
VALE3,2026-03-18,10:00:00,78.6500015258789,78.66999816894531,78.27999877929688,78.30999755859375,0.0
VALE3,2026-03-18,10:05:00,78.31999969482422,78.58000183105469,78.25,78.55000305175781,67600.0
VALE3,2026-03-18,10:10:00,78.55999755859375,78.62000274658203,78.41000366210938,78.47000122070312,73000.0
VALE3,2026-03-18,10:15:00,78.43000030517578,78.43000030517578,78.12000274658203,78.33999633789062,166800.0
VALE3,2026-03-18,10:20:00,78.33000183105469,78.38999938964844,78.2699966430664,78.29000091552734,52000.0
VALE3,2026-03-18,10:25:00,78.30999755859375,78.37999725341797,78.19999694824219,78.29000091552734,78900.0
VALE3,2026-03-18,10:30:00,78.26000213623047,78.33999633789062,77.95999908447266,78.08999633789062,207300.0
VALE3,2026-03-18,10:35:00,78.08000183105469,78.20999908447266,77.95999908447266,78.05000305175781,258500.0
VALE3,2026-03-18,10:40:00,78.08000183105469,78.1500015258789,77.86000061035156,77.98999786376953,342800.0
VALE3,2026-03-18,10:45:00,78.0,78.11000061035156,77.94999694824219,78.05000305175781,104800.0
VALE3,2026-03-18,10:50:00,78.05000305175781,78.08999633789062,77.91000366210938,77.94000244140625,114300.0
VALE3,2026-03-18,10:55:00,77.94999694824219,78.0999984741211,77.8499984741211,78.0999984741211,162900.0
VALE3,2026-03-18,11:00:00,78.08999633789062,78.0999984741211,77.93000030517578,78.05999755859375,95000.0
VALE3,2026-03-18,11:05:00,78.05000305175781,78.25,78.02999877929688,78.2300033569336,210600.0
VALE3,2026-03-18,11:10:00,78.2300033569336,78.26000213623047,77.94000244140625,77.95999908447266,214500.0
VALE3,2026-03-18,11:15:00,77.94999694824219,78.05000305175781,77.94000244140625,77.97000122070312,76000.0
VALE3,2026-03-18,11:20:00,77.98999786376953,77.98999786376953,77.5999984741211,77.62000274658203,287800.0
VALE3,2026-03-18,11:25:00,77.62000274658203,77.69999694824219,77.5,77.69000244140625,301200.0
VALE3,2026-03-18,11:30:00,77.69999694824219,77.7300033569336,77.62000274658203,77.62999725341797,164800.0
VALE3,2026-03-18,11:35:00,77.63999938964844,77.87000274658203,77.62999725341797,77.7699966430664,163300.0
VALE3,2026-03-18,11:40:00,77.7699966430664,77.8499984741211,77.70999908447266,77.73999786376953,93500.0
VALE3,2026-03-18,11:45:00,77.73999786376953,77.81999969482422,77.70999908447266,77.70999908447266,92700.0
VALE3,2026-03-18,11:50:00,77.72000122070312,77.80000305175781,77.61000061035156,77.62000274658203,122600.0
VALE3,2026-03-18,11:55:00,77.62000274658203,77.8499984741211,77.62000274658203,77.83000183105469,120800.0
VALE3,2026-03-18,12:00:00,77.83000183105469,77.93000030517578,77.80000305175781,77.83999633789062,129000.0
VALE3,2026-03-18,12:05:00,77.8499984741211,77.98999786376953,77.83999633789062,77.97000122070312,101900.0
VALE3,2026-03-18,12:10:00,77.94000244140625,77.94999694824219,77.7300033569336,77.73999786376953,284500.0
VALE3,2026-03-18,12:15:00,77.73999786376953,77.79000091552734,77.61000061035156,77.61000061035156,72100.0
VALE3,2026-03-18,12:20:00,77.62999725341797,77.62999725341797,77.5,77.54000091552734,138600.0
VALE3,2026-03-18,12:25:00,77.52999877929688,77.54000091552734,77.36000061035156,77.48999786376953,267500.0
VALE3,2026-03-18,12:30:00,77.4800033569336,77.58999633789062,77.47000122070312,77.58999633789062,100200.0
VALE3,2026-03-18,12:35:00,77.58000183105469,77.70999908447266,77.55000305175781,77.61000061035156,81000.0
VALE3,2026-03-18,12:40:00,77.62000274658203,77.66000366210938,77.52999877929688,77.56999969482422,76400.0
VALE3,2026-03-18,12:45:00,77.56999969482422,77.63999938964844,77.5199966430664,77.58000183105469,60300.0
VALE3,2026-03-18,12:50:00,77.58000183105469,77.62999725341797,77.54000091552734,77.56999969482422,78900.0
VALE3,2026-03-18,12:55:00,77.55999755859375,77.5999984741211,77.51000213623047,77.51000213623047,61800.0
VALE3,2026-03-18,13:00:00,77.5199966430664,77.5199966430664,77.43000030517578,77.45999908447266,101500.0
VALE3,2026-03-18,13:05:00,77.45999908447266,77.54000091552734,77.4000015258789,77.4800033569336,101900.0
VALE3,2026-03-18,13:10:00,77.4800033569336,77.61000061035156,77.45999908447266,77.55000305175781,57900.0
VALE3,2026-03-18,13:15:00,77.54000091552734,77.54000091552734,77.44999694824219,77.45999908447266,52900.0
VALE3,2026-03-18,13:20:00,77.45999908447266,77.54000091552734,77.44000244140625,77.44000244140625,83000.0
VALE3,2026-03-18,13:25:00,77.44999694824219,77.4800033569336,77.33000183105469,77.4000015258789,236900.0
VALE3,2026-03-18,13:30:00,77.4000015258789,77.44000244140625,77.20999908447266,77.25,295200.0
VALE3,2026-03-18,13:35:00,77.23999786376953,77.23999786376953,77.16999816894531,77.19000244140625,151600.0
VALE3,2026-03-18,13:40:00,77.19999694824219,77.25,77.18000030517578,77.20999908447266,151200.0
VALE3,2026-03-18,13:45:00,77.20999908447266,77.22000122070312,77.0999984741211,77.12999725341797,172400.0
VALE3,2026-03-18,13:50:00,77.12999725341797,77.23999786376953,77.12999725341797,77.20999908447266,122200.0
VALE3,2026-03-18,13:55:00,77.2300033569336,77.38999938964844,77.1500015258789,77.37999725341797,253400.0
VALE3,2026-03-18,14:00:00,77.38999938964844,77.43000030517578,77.2699966430664,77.31999969482422,271300.0
VALE3,2026-03-18,14:05:00,77.31999969482422,77.41000366210938,77.23999786376953,77.31999969482422,141100.0
VALE3,2026-03-18,14:10:00,77.33999633789062,77.37000274658203,77.25,77.37000274658203,107100.0
VALE3,2026-03-18,14:15:00,77.37999725341797,77.4800033569336,77.36000061035156,77.41000366210938,151700.0
VALE3,2026-03-18,14:20:00,77.41999816894531,77.41999816894531,77.27999877929688,77.41000366210938,191100.0
VALE3,2026-03-18,14:25:00,77.41000366210938,77.43000030517578,77.20999908447266,77.20999908447266,153400.0
VALE3,2026-03-18,14:30:00,77.20999908447266,77.33999633789062,77.19999694824219,77.27999877929688,258300.0
VALE3,2026-03-18,14:35:00,77.30000305175781,77.54000091552734,77.26000213623047,77.4000015258789,246600.0
VALE3,2026-03-18,14:40:00,77.41999816894531,77.41999816894531,77.27999877929688,77.30000305175781,149400.0
VALE3,2026-03-18,14:45:00,77.30000305175781,77.44000244140625,77.27999877929688,77.37999725341797,115700.0
VALE3,2026-03-18,14:50:00,77.37999725341797,77.51000213623047,77.30999755859375,77.5,264200.0
VALE3,2026-03-18,14:55:00,77.5,77.51000213623047,77.37999725341797,77.44999694824219,423700.0
VALE3,2026-03-18,15:00:00,77.44999694824219,77.51000213623047,77.33000183105469,77.43000030517578,441300.0
VALE3,2026-03-18,15:05:00,77.43000030517578,77.58000183105469,77.41999816894531,77.51000213623047,544200.0
VALE3,2026-03-18,15:10:00,77.51000213623047,77.6500015258789,77.47000122070312,77.61000061035156,170300.0
VALE3,2026-03-18,15:15:00,77.61000061035156,77.69999694824219,77.51000213623047,77.68000030517578,385800.0
VALE3,2026-03-18,15:20:00,77.68000030517578,77.70999908447266,77.58000183105469,77.6500015258789,163100.0
VALE3,2026-03-18,15:25:00,77.66000366210938,77.7300033569336,77.58999633789062,77.69999694824219,127600.0
VALE3,2026-03-18,15:30:00,77.69999694824219,77.69999694824219,77.44999694824219,77.4800033569336,207400.0
