Date,Time,Open,High,Low,Close,Volume,
LREN3,2026-03-13,15:30:00,15.119999885559082,15.130000114440918,15.09000015258789,15.119999885559082,167200.0
LREN3,2026-03-13,15:35:00,15.119999885559082,15.140000343322754,15.109999656677246,15.130000114440918,100000.0
LREN3,2026-03-13,15:40:00,15.130000114440918,15.199999809265137,15.119999885559082,15.199999809265137,282300.0
LREN3,2026-03-13,15:45:00,15.1899995803833,15.210000038146973,15.15999984741211,15.170000076293945,114200.0
LREN3,2026-03-13,15:50:00,15.170000076293945,15.170000076293945,15.09000015258789,15.130000114440918,185500.0
LREN3,2026-03-13,15:55:00,15.130000114440918,15.130000114440918,15.100000381469727,15.119999885559082,130900.0
LREN3,2026-03-13,16:00:00,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,140500.0
LREN3,2026-03-13,16:05:00,15.100000381469727,15.1899995803833,15.079999923706055,15.1899995803833,268500.0
LREN3,2026-03-13,16:10:00,15.1899995803833,15.210000038146973,15.149999618530273,15.170000076293945,278500.0
LREN3,2026-03-13,16:15:00,15.170000076293945,15.170000076293945,15.119999885559082,15.140000343322754,405900.0
LREN3,2026-03-13,16:20:00,15.140000343322754,15.140000343322754,15.069999694824219,15.079999923706055,275400.0
LREN3,2026-03-13,16:25:00,15.079999923706055,15.079999923706055,15.050000190734863,15.0600004196167,133800.0
LREN3,2026-03-13,16:30:00,15.0600004196167,15.069999694824219,15.020000457763672,15.029999732971191,522400.0
LREN3,2026-03-13,16:35:00,15.020000457763672,15.079999923706055,15.020000457763672,15.079999923706055,309100.0
LREN3,2026-03-13,16:40:00,15.079999923706055,15.079999923706055,15.050000190734863,15.050000190734863,265000.0
LREN3,2026-03-13,16:45:00,15.050000190734863,15.069999694824219,15.020000457763672,15.039999961853027,217500.0
LREN3,2026-03-13,16:50:00,15.039999961853027,15.109999656677246,15.029999732971191,15.09000015258789,359400.0
LREN3,2026-03-16,10:05:00,15.489999771118164,15.59000015258789,15.430000305175781,15.529999732971191,29500.0
LREN3,2026-03-16,10:10:00,15.539999961853027,15.5600004196167,15.489999771118164,15.5,66800.0
LREN3,2026-03-16,10:15:00,15.489999771118164,15.550000190734863,15.420000076293945,15.4399995803833,156700.0
LREN3,2026-03-16,10:20:00,15.420000076293945,15.449999809265137,15.380000114440918,15.40999984741211,73200.0
LREN3,2026-03-16,10:25:00,15.399999618530273,15.4399995803833,15.390000343322754,15.420000076293945,32900.0
LREN3,2026-03-16,10:30:00,15.420000076293945,15.479999542236328,15.399999618530273,15.479999542236328,75600.0
LREN3,2026-03-16,10:35:00,15.470000267028809,15.520000457763672,15.40999984741211,15.520000457763672,249000.0
LREN3,2026-03-16,10:40:00,15.510000228881836,15.640000343322754,15.5,15.630000114440918,477300.0
LREN3,2026-03-16,10:45:00,15.630000114440918,15.65999984741211,15.569999694824219,15.619999885559082,513400.0
LREN3,2026-03-16,10:50:00,15.619999885559082,15.640000343322754,15.569999694824219,15.600000381469727,315300.0
LREN3,2026-03-16,10:55:00,15.579999923706055,15.619999885559082,15.550000190734863,15.550000190734863,180200.0
LREN3,2026-03-16,11:00:00,15.550000190734863,15.619999885559082,15.510000228881836,15.59000015258789,148300.0
LREN3,2026-03-16,11:05:00,15.579999923706055,15.630000114440918,15.569999694824219,15.59000015258789,143300.0
LREN3,2026-03-16,11:10:00,15.59000015258789,15.600000381469727,15.550000190734863,15.59000015258789,263300.0
LREN3,2026-03-16,11:15:00,15.579999923706055,15.600000381469727,15.550000190734863,15.5600004196167,348600.0
LREN3,2026-03-16,11:20:00,15.5600004196167,15.569999694824219,15.5,15.510000228881836,411600.0
LREN3,2026-03-16,11:25:00,15.510000228881836,15.520000457763672,15.489999771118164,15.5,91300.0
LREN3,2026-03-16,11:30:00,15.5,15.510000228881836,15.319999694824219,15.329999923706055,767400.0
LREN3,2026-03-16,11:35:00,15.329999923706055,15.430000305175781,15.329999923706055,15.369999885559082,394500.0
LREN3,2026-03-16,11:40:00,15.380000114440918,15.430000305175781,15.350000381469727,15.350000381469727,133500.0
LREN3,2026-03-16,11:45:00,15.350000381469727,15.369999885559082,15.279999732971191,15.279999732971191,232900.0
LREN3,2026-03-16,11:50:00,15.279999732971191,15.369999885559082,15.260000228881836,15.300000190734863,333300.0
LREN3,2026-03-16,11:55:00,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,94900.0
LREN3,2026-03-16,12:00:00,15.300000190734863,15.300000190734863,15.1899995803833,15.1899995803833,308900.0
LREN3,2026-03-16,12:05:00,15.199999809265137,15.199999809265137,15.15999984741211,15.180000305175781,138400.0
LREN3,2026-03-16,12:10:00,15.1899995803833,15.1899995803833,15.130000114440918,15.149999618530273,185900.0
LREN3,2026-03-16,12:15:00,15.149999618530273,15.210000038146973,15.130000114440918,15.1899995803833,339100.0
LREN3,2026-03-16,12:20:00,15.1899995803833,15.239999771118164,15.1899995803833,15.210000038146973,129600.0
LREN3,2026-03-16,12:25:00,15.199999809265137,15.220000267028809,15.199999809265137,15.199999809265137,60000.0
LREN3,2026-03-16,12:30:00,15.199999809265137,15.260000228881836,15.199999809265137,15.25,220800.0
LREN3,2026-03-16,12:35:00,15.25,15.260000228881836,15.199999809265137,15.199999809265137,124200.0
LREN3,2026-03-16,12:40:00,15.199999809265137,15.25,15.199999809265137,15.229999542236328,170100.0
LREN3,2026-03-16,12:45:00,15.229999542236328,15.239999771118164,15.220000267028809,15.239999771118164,38400.0
LREN3,2026-03-16,12:50:00,15.229999542236328,15.229999542236328,15.180000305175781,15.180000305175781,478100.0
LREN3,2026-03-16,12:55:00,15.180000305175781,15.210000038146973,15.15999984741211,15.180000305175781,393200.0
LREN3,2026-03-16,13:00:00,15.170000076293945,15.170000076293945,15.140000343322754,15.170000076293945,94200.0
LREN3,2026-03-16,13:05:00,15.170000076293945,15.199999809265137,15.15999984741211,15.1899995803833,51800.0
LREN3,2026-03-16,13:10:00,15.1899995803833,15.1899995803833,15.149999618530273,15.170000076293945,84200.0
LREN3,2026-03-16,13:15:00,15.170000076293945,15.180000305175781,15.149999618530273,15.15999984741211,58500.0
LREN3,2026-03-16,13:20:00,15.15999984741211,15.15999984741211,15.119999885559082,15.130000114440918,101600.0
LREN3,2026-03-16,13:25:00,15.130000114440918,15.140000343322754,15.100000381469727,15.100000381469727,50500.0
LREN3,2026-03-16,13:30:00,15.109999656677246,15.119999885559082,15.020000457763672,15.020000457763672,109600.0
LREN3,2026-03-16,13:35:00,15.020000457763672,15.109999656677246,15.010000228881836,15.100000381469727,113200.0
LREN3,2026-03-16,13:40:00,15.119999885559082,15.149999618530273,15.100000381469727,15.130000114440918,60600.0
LREN3,2026-03-16,13:45:00,15.130000114440918,15.199999809265137,15.109999656677246,15.140000343322754,362000.0
LREN3,2026-03-16,13:50:00,15.140000343322754,15.140000343322754,15.109999656677246,15.109999656677246,105600.0
LREN3,2026-03-16,13:55:00,15.119999885559082,15.140000343322754,15.109999656677246,15.119999885559082,57800.0
LREN3,2026-03-16,14:00:00,15.130000114440918,15.1899995803833,15.119999885559082,15.15999984741211,203200.0
LREN3,2026-03-16,14:05:00,15.170000076293945,15.1899995803833,15.15999984741211,15.180000305175781,66900.0
LREN3,2026-03-16,14:10:00,15.1899995803833,15.199999809265137,15.149999618530273,15.15999984741211,73000.0
LREN3,2026-03-16,14:15:00,15.15999984741211,15.170000076293945,15.140000343322754,15.15999984741211,56300.0
LREN3,2026-03-16,14:20:00,15.15999984741211,15.210000038146973,15.140000343322754,15.1899995803833,685700.0
LREN3,2026-03-16,14:25:00,15.1899995803833,15.199999809265137,15.109999656677246,15.109999656677246,148000.0
LREN3,2026-03-16,14:30:00,15.109999656677246,15.119999885559082,15.079999923706055,15.109999656677246,97200.0
LREN3,2026-03-16,14:35:00,15.119999885559082,15.140000343322754,15.069999694824219,15.100000381469727,89500.0
LREN3,2026-03-16,14:40:00,15.100000381469727,15.210000038146973,15.09000015258789,15.15999984741211,595100.0
LREN3,2026-03-16,14:45:00,15.170000076293945,15.1899995803833,15.149999618530273,15.1899995803833,89400.0
LREN3,2026-03-16,14:50:00,15.1899995803833,15.210000038146973,15.149999618530273,15.199999809265137,247900.0
LREN3,2026-03-16,14:55:00,15.199999809265137,15.220000267028809,15.15999984741211,15.1899995803833,827900.0
LREN3,2026-03-16,15:00:00,15.199999809265137,15.220000267028809,15.1899995803833,15.210000038146973,376100.0
LREN3,2026-03-16,15:05:00,15.210000038146973,15.260000228881836,15.199999809265137,15.239999771118164,408800.0
LREN3,2026-03-16,15:10:00,15.25,15.270000457763672,15.180000305175781,15.229999542236328,479900.0
LREN3,2026-03-16,15:15:00,15.229999542236328,15.25,15.199999809265137,15.199999809265137,133800.0
LREN3,2026-03-16,15:20:00,15.199999809265137,15.289999961853027,15.1899995803833,15.279999732971191,651500.0
LREN3,2026-03-16,15:25:00,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,411700.0
LREN3,2026-03-16,15:30:00,15.399999618530273,15.470000267028809,15.399999618530273,15.430000305175781,439400.0
LREN3,2026-03-16,15:35:00,15.430000305175781,15.449999809265137,15.380000114440918,15.390000343322754,251200.0
LREN3,2026-03-16,15:40:00,15.380000114440918,15.4399995803833,15.369999885559082,15.399999618530273,251200.0
LREN3,2026-03-16,15:45:00,15.390000343322754,15.430000305175781,15.390000343322754,15.40999984741211,120500.0
LREN3,2026-03-16,15:50:00,15.399999618530273,15.460000038146973,15.390000343322754,15.449999809265137,197400.0
LREN3,2026-03-16,15:55:00,15.4399995803833,15.449999809265137,15.399999618530273,15.420000076293945,107500.0
LREN3,2026-03-16,16:00:00,15.40999984741211,15.430000305175781,15.34000015258789,15.359999656677246,292900.0
LREN3,2026-03-16,16:05:00,15.359999656677246,15.380000114440918,15.3100004196167,15.380000114440918,152100.0
LREN3,2026-03-16,16:10:00,15.380000114440918,15.40999984741211,15.350000381469727,15.369999885559082,98600.0
LREN3,2026-03-16,16:15:00,15.369999885559082,15.369999885559082,15.319999694824219,15.319999694824219,111600.0
LREN3,2026-03-16,16:20:00,15.329999923706055,15.369999885559082,15.319999694824219,15.34000015258789,276900.0
LREN3,2026-03-16,16:25:00,15.34000015258789,15.34000015258789,15.260000228881836,15.270000457763672,213000.0
LREN3,2026-03-16,16:30:00,15.279999732971191,15.289999961853027,15.25,15.25,113300.0
LREN3,2026-03-16,16:35:00,15.260000228881836,15.319999694824219,15.25,15.279999732971191,285900.0
LREN3,2026-03-16,16:40:00,15.289999961853027,15.300000190734863,15.229999542236328,15.229999542236328,579000.0
LREN3,2026-03-16,16:45:00,15.25,15.25,15.210000038146973,15.220000267028809,369200.0
LREN3,2026-03-16,16:50:00,15.220000267028809,15.25,15.210000038146973,15.25,185100.0
LREN3,2026-03-17,10:00:00,15.289999961853027,15.329999923706055,15.149999618530273,15.220000267028809,0.0
LREN3,2026-03-17,10:05:00,15.199999809265137,15.3100004196167,15.15999984741211,15.239999771118164,184800.0
LREN3,2026-03-17,10:10:00,15.239999771118164,15.25,15.170000076293945,15.220000267028809,39100.0
LREN3,2026-03-17,10:15:00,15.229999542236328,15.319999694824219,15.199999809265137,15.279999732971191,67600.0
LREN3,2026-03-17,10:20:00,15.279999732971191,15.3100004196167,15.220000267028809,15.279999732971191,113000.0
LREN3,2026-03-17,10:25:00,15.270000457763672,15.420000076293945,15.260000228881836,15.390000343322754,182500.0
LREN3,2026-03-17,10:30:00,15.399999618530273,15.40999984741211,15.319999694824219,15.350000381469727,131700.0
LREN3,2026-03-17,10:35:00,15.350000381469727,15.399999618530273,15.34000015258789,15.380000114440918,145500.0
LREN3,2026-03-17,10:40:00,15.390000343322754,15.449999809265137,15.359999656677246,15.4399995803833,140700.0
LREN3,2026-03-17,10:45:00,15.449999809265137,15.520000457763672,15.4399995803833,15.449999809265137,315200.0
LREN3,2026-03-17,10:50:00,15.449999809265137,15.5,15.430000305175781,15.5,238000.0
LREN3,2026-03-17,10:55:00,15.5,15.5,15.420000076293945,15.4399995803833,80000.0
LREN3,2026-03-17,11:00:00,15.430000305175781,15.479999542236328,15.420000076293945,15.460000038146973,149200.0
LREN3,2026-03-17,11:05:00,15.470000267028809,15.510000228881836,15.449999809265137,15.510000228881836,103800.0
LREN3,2026-03-17,11:10:00,15.489999771118164,15.5,15.380000114440918,15.40999984741211,107900.0
LREN3,2026-03-17,11:15:00,15.40999984741211,15.449999809265137,15.380000114440918,15.40999984741211,199200.0
LREN3,2026-03-17,11:20:00,15.399999618530273,15.420000076293945,15.350000381469727,15.380000114440918,107600.0
LREN3,2026-03-17,11:25:00,15.369999885559082,15.390000343322754,15.300000190734863,15.319999694824219,162300.0
LREN3,2026-03-17,11:30:00,15.319999694824219,15.319999694824219,15.260000228881836,15.3100004196167,72500.0
LREN3,2026-03-17,11:35:00,15.3100004196167,15.3100004196167,15.25,15.260000228881836,127900.0
LREN3,2026-03-17,11:40:00,15.270000457763672,15.279999732971191,15.210000038146973,15.279999732971191,86700.0
LREN3,2026-03-17,11:45:00,15.279999732971191,15.329999923706055,15.25,15.270000457763672,191100.0
LREN3,2026-03-17,11:50:00,15.270000457763672,15.300000190734863,15.25,15.270000457763672,54900.0
LREN3,2026-03-17,11:55:00,15.279999732971191,15.34000015258789,15.279999732971191,15.3100004196167,81100.0
LREN3,2026-03-17,12:00:00,15.3100004196167,15.319999694824219,15.279999732971191,15.279999732971191,46500.0
LREN3,2026-03-17,12:05:00,15.279999732971191,15.300000190734863,15.260000228881836,15.289999961853027,30000.0
LREN3,2026-03-17,12:10:00,15.300000190734863,15.300000190734863,15.220000267028809,15.229999542236328,40900.0
LREN3,2026-03-17,12:15:00,15.229999542236328,15.239999771118164,15.15999984741211,15.170000076293945,75800.0
LREN3,2026-03-17,12:20:00,15.180000305175781,15.180000305175781,15.119999885559082,15.170000076293945,66700.0
LREN3,2026-03-17,12:25:00,15.180000305175781,15.210000038146973,15.130000114440918,15.130000114440918,45200.0
LREN3,2026-03-17,12:30:00,15.140000343322754,15.180000305175781,15.130000114440918,15.140000343322754,49100.0
LREN3,2026-03-17,12:35:00,15.140000343322754,15.210000038146973,15.140000343322754,15.180000305175781,167700.0
LREN3,2026-03-17,12:40:00,15.170000076293945,15.220000267028809,15.140000343322754,15.210000038146973,110800.0
LREN3,2026-03-17,12:45:00,15.220000267028809,15.270000457763672,15.199999809265137,15.220000267028809,176600.0
LREN3,2026-03-17,12:50:00,15.220000267028809,15.270000457763672,15.220000267028809,15.239999771118164,61900.0
LREN3,2026-03-17,12:55:00,15.25,15.270000457763672,15.239999771118164,15.270000457763672,24200.0
LREN3,2026-03-17,13:00:00,15.260000228881836,15.270000457763672,15.220000267028809,15.239999771118164,41200.0
LREN3,2026-03-17,13:05:00,15.25,15.260000228881836,15.1899995803833,15.229999542236328,40200.0
LREN3,2026-03-17,13:10:00,15.229999542236328,15.270000457763672,15.220000267028809,15.239999771118164,23700.0
LREN3,2026-03-17,13:15:00,15.239999771118164,15.279999732971191,15.229999542236328,15.279999732971191,53200.0
LREN3,2026-03-17,13:20:00,15.279999732971191,15.3100004196167,15.239999771118164,15.300000190734863,49900.0
LREN3,2026-03-17,13:25:00,15.300000190734863,15.319999694824219,15.270000457763672,15.289999961853027,135400.0
LREN3,2026-03-17,13:30:00,15.300000190734863,15.3100004196167,15.25,15.270000457763672,55500.0
LREN3,2026-03-17,13:35:00,15.279999732971191,15.289999961853027,15.260000228881836,15.279999732971191,24200.0
LREN3,2026-03-17,13:40:00,15.279999732971191,15.289999961853027,15.239999771118164,15.260000228881836,83100.0
LREN3,2026-03-17,13:45:00,15.260000228881836,15.279999732971191,15.220000267028809,15.229999542236328,38000.0
LREN3,2026-03-17,13:50:00,15.229999542236328,15.260000228881836,15.229999542236328,15.239999771118164,21400.0
LREN3,2026-03-17,13:55:00,15.239999771118164,15.270000457763672,15.229999542236328,15.239999771118164,21400.0
LREN3,2026-03-17,14:00:00,15.239999771118164,15.270000457763672,15.239999771118164,15.25,11200.0
LREN3,2026-03-17,14:05:00,15.25,15.260000228881836,15.239999771118164,15.25,13000.0
LREN3,2026-03-17,14:10:00,15.25,15.270000457763672,15.239999771118164,15.270000457763672,22900.0
LREN3,2026-03-17,14:15:00,15.260000228881836,15.289999961853027,15.25,15.260000228881836,34900.0
LREN3,2026-03-17,14:20:00,15.270000457763672,15.289999961853027,15.260000228881836,15.260000228881836,25000.0
LREN3,2026-03-17,14:25:00,15.260000228881836,15.319999694824219,15.25,15.319999694824219,48100.0
LREN3,2026-03-17,14:30:00,15.3100004196167,15.350000381469727,15.3100004196167,15.329999923706055,51200.0
LREN3,2026-03-17,14:35:00,15.34000015258789,15.369999885559082,15.329999923706055,15.369999885559082,43800.0
LREN3,2026-03-17,14:40:00,15.359999656677246,15.390000343322754,15.34000015258789,15.34000015258789,47300.0
LREN3,2026-03-17,14:45:00,15.350000381469727,15.380000114440918,15.34000015258789,15.359999656677246,39500.0
LREN3,2026-03-17,14:50:00,15.369999885559082,15.390000343322754,15.350000381469727,15.380000114440918,33400.0
LREN3,2026-03-17,14:55:00,15.390000343322754,15.390000343322754,15.359999656677246,15.369999885559082,39600.0
LREN3,2026-03-17,15:00:00,15.380000114440918,15.40999984741211,15.359999656677246,15.399999618530273,75800.0
LREN3,2026-03-17,15:05:00,15.399999618530273,15.420000076293945,15.359999656677246,15.359999656677246,100500.0
LREN3,2026-03-17,15:10:00,15.359999656677246,15.390000343322754,15.359999656677246,15.380000114440918,56200.0
LREN3,2026-03-17,15:15:00,15.369999885559082,15.380000114440918,15.279999732971191,15.300000190734863,108000.0
LREN3,2026-03-17,15:20:00,15.300000190734863,15.3100004196167,15.279999732971191,15.279999732971191,40800.0
