Date,Time,Open,High,Low,Close,Volume,
ABEV3,2026-03-13,13:00:00,15.140000343322754,15.170000076293945,15.130000114440918,15.140000343322754,279800.0
ABEV3,2026-03-13,13:05:00,15.149999618530273,15.15999984741211,15.140000343322754,15.140000343322754,97500.0
ABEV3,2026-03-13,13:10:00,15.140000343322754,15.15999984741211,15.140000343322754,15.140000343322754,44100.0
ABEV3,2026-03-13,13:15:00,15.140000343322754,15.170000076293945,15.140000343322754,15.170000076293945,31300.0
ABEV3,2026-03-13,13:20:00,15.15999984741211,15.170000076293945,15.149999618530273,15.15999984741211,322000.0
ABEV3,2026-03-13,13:25:00,15.15999984741211,15.1899995803833,15.140000343322754,15.170000076293945,427600.0
ABEV3,2026-03-13,13:30:00,15.170000076293945,15.1899995803833,15.15999984741211,15.15999984741211,220100.0
ABEV3,2026-03-13,13:35:00,15.15999984741211,15.199999809265137,15.15999984741211,15.1899995803833,129900.0
ABEV3,2026-03-13,13:40:00,15.1899995803833,15.210000038146973,15.15999984741211,15.15999984741211,577000.0
ABEV3,2026-03-13,13:45:00,15.15999984741211,15.170000076293945,15.15999984741211,15.170000076293945,102000.0
ABEV3,2026-03-13,13:50:00,15.180000305175781,15.199999809265137,15.170000076293945,15.1899995803833,184400.0
ABEV3,2026-03-13,13:55:00,15.180000305175781,15.199999809265137,15.170000076293945,15.180000305175781,180300.0
ABEV3,2026-03-13,14:00:00,15.180000305175781,15.199999809265137,15.149999618530273,15.15999984741211,385400.0
ABEV3,2026-03-13,14:05:00,15.170000076293945,15.170000076293945,15.149999618530273,15.15999984741211,144500.0
ABEV3,2026-03-13,14:10:00,15.15999984741211,15.1899995803833,15.149999618530273,15.180000305175781,657900.0
ABEV3,2026-03-13,14:15:00,15.180000305175781,15.210000038146973,15.170000076293945,15.180000305175781,253800.0
ABEV3,2026-03-13,14:20:00,15.180000305175781,15.1899995803833,15.15999984741211,15.15999984741211,107400.0
ABEV3,2026-03-13,14:25:00,15.15999984741211,15.170000076293945,15.149999618530273,15.15999984741211,148300.0
ABEV3,2026-03-13,14:30:00,15.15999984741211,15.170000076293945,15.140000343322754,15.149999618530273,101200.0
ABEV3,2026-03-13,14:35:00,15.149999618530273,15.170000076293945,15.140000343322754,15.149999618530273,129000.0
ABEV3,2026-03-13,14:40:00,15.170000076293945,15.170000076293945,15.100000381469727,15.119999885559082,692800.0
ABEV3,2026-03-13,14:45:00,15.119999885559082,15.130000114440918,15.079999923706055,15.100000381469727,397700.0
ABEV3,2026-03-13,14:50:00,15.079999923706055,15.100000381469727,15.069999694824219,15.09000015258789,265200.0
ABEV3,2026-03-13,14:55:00,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,452900.0
ABEV3,2026-03-13,15:00:00,15.119999885559082,15.149999618530273,15.119999885559082,15.130000114440918,113900.0
ABEV3,2026-03-13,15:05:00,15.149999618530273,15.15999984741211,15.09000015258789,15.09000015258789,981300.0
ABEV3,2026-03-13,15:10:00,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,148300.0
ABEV3,2026-03-13,15:15:00,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,123200.0
ABEV3,2026-03-13,15:20:00,15.100000381469727,15.119999885559082,15.079999923706055,15.09000015258789,267900.0
ABEV3,2026-03-13,15:25:00,15.079999923706055,15.109999656677246,15.079999923706055,15.109999656677246,114400.0
ABEV3,2026-03-13,15:30:00,15.109999656677246,15.109999656677246,15.09000015258789,15.100000381469727,167900.0
ABEV3,2026-03-13,15:35:00,15.100000381469727,15.130000114440918,15.09000015258789,15.109999656677246,299500.0
ABEV3,2026-03-13,15:40:00,15.119999885559082,15.140000343322754,15.109999656677246,15.140000343322754,123500.0
ABEV3,2026-03-13,15:45:00,15.130000114440918,15.149999618530273,15.109999656677246,15.109999656677246,137600.0
ABEV3,2026-03-13,15:50:00,15.119999885559082,15.119999885559082,15.069999694824219,15.079999923706055,165200.0
ABEV3,2026-03-13,15:55:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,239700.0
ABEV3,2026-03-13,16:00:00,15.079999923706055,15.100000381469727,15.079999923706055,15.079999923706055,188700.0
ABEV3,2026-03-13,16:05:00,15.079999923706055,15.100000381469727,15.079999923706055,15.079999923706055,209800.0
ABEV3,2026-03-13,16:10:00,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,82900.0
ABEV3,2026-03-13,16:15:00,15.100000381469727,15.100000381469727,15.069999694824219,15.079999923706055,779200.0
ABEV3,2026-03-13,16:20:00,15.079999923706055,15.09000015258789,15.050000190734863,15.050000190734863,734400.0
ABEV3,2026-03-13,16:25:00,15.050000190734863,15.0600004196167,15.029999732971191,15.050000190734863,230900.0
ABEV3,2026-03-13,16:30:00,15.050000190734863,15.050000190734863,15.020000457763672,15.039999961853027,348400.0
ABEV3,2026-03-13,16:35:00,15.029999732971191,15.0600004196167,15.029999732971191,15.029999732971191,279600.0
ABEV3,2026-03-13,16:40:00,15.029999732971191,15.039999961853027,15.0,15.010000228881836,400300.0
ABEV3,2026-03-13,16:45:00,15.010000228881836,15.0600004196167,15.0,15.039999961853027,1425800.0
ABEV3,2026-03-13,16:50:00,15.039999961853027,15.079999923706055,15.010000228881836,15.029999732971191,558800.0
ABEV3,2026-03-16,10:05:00,15.199999809265137,15.229999542236328,15.140000343322754,15.149999618530273,25000.0
ABEV3,2026-03-16,10:10:00,15.149999618530273,15.180000305175781,15.149999618530273,15.170000076293945,61100.0
ABEV3,2026-03-16,10:15:00,15.170000076293945,15.1899995803833,15.149999618530273,15.170000076293945,92400.0
ABEV3,2026-03-16,10:20:00,15.170000076293945,15.170000076293945,15.140000343322754,15.140000343322754,83400.0
ABEV3,2026-03-16,10:25:00,15.149999618530273,15.180000305175781,15.130000114440918,15.180000305175781,150200.0
ABEV3,2026-03-16,10:30:00,15.1899995803833,15.3100004196167,15.1899995803833,15.300000190734863,389700.0
ABEV3,2026-03-16,10:35:00,15.289999961853027,15.319999694824219,15.239999771118164,15.270000457763672,359800.0
ABEV3,2026-03-16,10:40:00,15.270000457763672,15.300000190734863,15.239999771118164,15.300000190734863,461700.0
ABEV3,2026-03-16,10:45:00,15.300000190734863,15.3100004196167,15.220000267028809,15.229999542236328,300200.0
ABEV3,2026-03-16,10:50:00,15.229999542236328,15.239999771118164,15.210000038146973,15.229999542236328,90000.0
ABEV3,2026-03-16,10:55:00,15.220000267028809,15.3100004196167,15.220000267028809,15.3100004196167,187600.0
ABEV3,2026-03-16,11:00:00,15.289999961853027,15.300000190734863,15.260000228881836,15.270000457763672,268000.0
ABEV3,2026-03-16,11:05:00,15.270000457763672,15.3100004196167,15.260000228881836,15.289999961853027,240800.0
ABEV3,2026-03-16,11:10:00,15.289999961853027,15.3100004196167,15.279999732971191,15.279999732971191,260100.0
ABEV3,2026-03-16,11:15:00,15.270000457763672,15.289999961853027,15.270000457763672,15.279999732971191,147300.0
ABEV3,2026-03-16,11:20:00,15.270000457763672,15.270000457763672,15.25,15.270000457763672,81400.0
ABEV3,2026-03-16,11:25:00,15.270000457763672,15.279999732971191,15.25,15.270000457763672,224500.0
ABEV3,2026-03-16,11:30:00,15.270000457763672,15.270000457763672,15.229999542236328,15.239999771118164,183800.0
ABEV3,2026-03-16,11:35:00,15.260000228881836,15.270000457763672,15.229999542236328,15.229999542236328,251800.0
ABEV3,2026-03-16,11:40:00,15.239999771118164,15.239999771118164,15.210000038146973,15.210000038146973,30000.0
ABEV3,2026-03-16,11:45:00,15.210000038146973,15.229999542236328,15.199999809265137,15.210000038146973,189700.0
ABEV3,2026-03-16,11:50:00,15.199999809265137,15.229999542236328,15.180000305175781,15.220000267028809,129600.0
ABEV3,2026-03-16,11:55:00,15.220000267028809,15.270000457763672,15.220000267028809,15.270000457763672,396000.0
ABEV3,2026-03-16,12:00:00,15.270000457763672,15.289999961853027,15.25,15.25,281800.0
ABEV3,2026-03-16,12:05:00,15.25,15.25,15.239999771118164,15.25,20300.0
ABEV3,2026-03-16,12:10:00,15.239999771118164,15.25,15.239999771118164,15.25,57000.0
ABEV3,2026-03-16,12:15:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,478600.0
ABEV3,2026-03-16,12:20:00,15.229999542236328,15.260000228881836,15.210000038146973,15.220000267028809,534500.0
ABEV3,2026-03-16,12:25:00,15.220000267028809,15.229999542236328,15.210000038146973,15.229999542236328,46300.0
ABEV3,2026-03-16,12:30:00,15.229999542236328,15.25,15.220000267028809,15.239999771118164,143300.0
ABEV3,2026-03-16,12:35:00,15.239999771118164,15.25,15.210000038146973,15.220000267028809,166300.0
ABEV3,2026-03-16,12:40:00,15.220000267028809,15.220000267028809,15.210000038146973,15.220000267028809,13700.0
ABEV3,2026-03-16,12:45:00,15.220000267028809,15.220000267028809,15.210000038146973,15.220000267028809,14300.0
ABEV3,2026-03-16,12:50:00,15.220000267028809,15.229999542236328,15.1899995803833,15.220000267028809,243400.0
ABEV3,2026-03-16,12:55:00,15.210000038146973,15.239999771118164,15.1899995803833,15.239999771118164,275000.0
ABEV3,2026-03-16,13:00:00,15.239999771118164,15.239999771118164,15.220000267028809,15.220000267028809,39300.0
ABEV3,2026-03-16,13:05:00,15.220000267028809,15.25,15.210000038146973,15.25,236100.0
ABEV3,2026-03-16,13:10:00,15.25,15.270000457763672,15.229999542236328,15.25,390400.0
ABEV3,2026-03-16,13:15:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,46700.0
ABEV3,2026-03-16,13:20:00,15.229999542236328,15.25,15.229999542236328,15.25,97400.0
ABEV3,2026-03-16,13:25:00,15.239999771118164,15.239999771118164,15.220000267028809,15.229999542236328,255200.0
ABEV3,2026-03-16,13:30:00,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,127400.0
ABEV3,2026-03-16,13:35:00,15.210000038146973,15.229999542236328,15.199999809265137,15.229999542236328,46700.0
ABEV3,2026-03-16,13:40:00,15.220000267028809,15.25,15.199999809265137,15.199999809265137,609600.0
ABEV3,2026-03-16,13:45:00,15.199999809265137,15.210000038146973,15.180000305175781,15.199999809265137,291200.0
ABEV3,2026-03-16,13:50:00,15.199999809265137,15.199999809265137,15.1899995803833,15.199999809265137,70400.0
ABEV3,2026-03-16,13:55:00,15.199999809265137,15.210000038146973,15.1899995803833,15.1899995803833,479600.0
ABEV3,2026-03-16,14:00:00,15.1899995803833,15.229999542236328,15.1899995803833,15.210000038146973,712600.0
ABEV3,2026-03-16,14:05:00,15.199999809265137,15.220000267028809,15.199999809265137,15.210000038146973,61700.0
ABEV3,2026-03-16,14:10:00,15.220000267028809,15.25,15.210000038146973,15.239999771118164,291800.0
ABEV3,2026-03-16,14:15:00,15.239999771118164,15.25,15.229999542236328,15.25,84700.0
ABEV3,2026-03-16,14:20:00,15.25,15.260000228881836,15.229999542236328,15.260000228881836,288600.0
ABEV3,2026-03-16,14:25:00,15.239999771118164,15.260000228881836,15.229999542236328,15.229999542236328,139300.0
ABEV3,2026-03-16,14:30:00,15.239999771118164,15.239999771118164,15.220000267028809,15.229999542236328,61400.0
ABEV3,2026-03-16,14:35:00,15.229999542236328,15.25,15.220000267028809,15.239999771118164,108100.0
ABEV3,2026-03-16,14:40:00,15.25,15.260000228881836,15.239999771118164,15.25,59600.0
ABEV3,2026-03-16,14:45:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,186300.0
ABEV3,2026-03-16,14:50:00,15.239999771118164,15.239999771118164,15.220000267028809,15.239999771118164,73900.0
ABEV3,2026-03-16,14:55:00,15.239999771118164,15.260000228881836,15.229999542236328,15.25,90900.0
ABEV3,2026-03-16,15:00:00,15.25,15.279999732971191,15.239999771118164,15.260000228881836,397300.0
ABEV3,2026-03-16,15:05:00,15.270000457763672,15.279999732971191,15.25,15.270000457763672,576400.0
ABEV3,2026-03-16,15:10:00,15.260000228881836,15.270000457763672,15.239999771118164,15.25,260800.0
ABEV3,2026-03-16,15:15:00,15.25,15.260000228881836,15.239999771118164,15.239999771118164,132400.0
ABEV3,2026-03-16,15:20:00,15.25,15.260000228881836,15.239999771118164,15.260000228881836,94500.0
ABEV3,2026-03-16,15:25:00,15.260000228881836,15.260000228881836,15.229999542236328,15.239999771118164,82200.0
ABEV3,2026-03-16,15:30:00,15.25,15.25,15.239999771118164,15.25,60300.0
ABEV3,2026-03-16,15:35:00,15.25,15.270000457763672,15.239999771118164,15.260000228881836,1256600.0
ABEV3,2026-03-16,15:40:00,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,3523900.0
ABEV3,2026-03-16,15:45:00,15.239999771118164,15.239999771118164,15.220000267028809,15.239999771118164,88100.0
ABEV3,2026-03-16,15:50:00,15.229999542236328,15.25,15.210000038146973,15.25,189700.0
ABEV3,2026-03-16,15:55:00,15.25,15.25,15.229999542236328,15.239999771118164,141800.0
ABEV3,2026-03-16,16:00:00,15.239999771118164,15.239999771118164,15.220000267028809,15.229999542236328,102800.0
ABEV3,2026-03-16,16:05:00,15.229999542236328,15.229999542236328,15.180000305175781,15.210000038146973,703100.0
ABEV3,2026-03-16,16:10:00,15.220000267028809,15.229999542236328,15.1899995803833,15.199999809265137,162700.0
ABEV3,2026-03-16,16:15:00,15.1899995803833,15.220000267028809,15.1899995803833,15.199999809265137,176600.0
ABEV3,2026-03-16,16:20:00,15.199999809265137,15.210000038146973,15.170000076293945,15.170000076293945,234600.0
ABEV3,2026-03-16,16:25:00,15.180000305175781,15.180000305175781,15.119999885559082,15.149999618530273,739200.0
ABEV3,2026-03-16,16:30:00,15.149999618530273,15.170000076293945,15.140000343322754,15.15999984741211,217800.0
ABEV3,2026-03-16,16:35:00,15.15999984741211,15.170000076293945,15.140000343322754,15.15999984741211,279600.0
ABEV3,2026-03-16,16:40:00,15.15999984741211,15.15999984741211,15.130000114440918,15.149999618530273,4097900.0
ABEV3,2026-03-16,16:45:00,15.149999618530273,15.149999618530273,15.119999885559082,15.130000114440918,392600.0
ABEV3,2026-03-16,16:50:00,15.130000114440918,15.149999618530273,15.109999656677246,15.140000343322754,511800.0
ABEV3,2026-03-17,10:00:00,15.149999618530273,15.180000305175781,15.149999618530273,15.180000305175781,0.0
ABEV3,2026-03-17,10:05:00,15.180000305175781,15.1899995803833,15.109999656677246,15.109999656677246,403200.0
ABEV3,2026-03-17,10:10:00,15.119999885559082,15.140000343322754,15.09000015258789,15.130000114440918,67100.0
ABEV3,2026-03-17,10:15:00,15.130000114440918,15.130000114440918,15.09000015258789,15.100000381469727,573900.0
ABEV3,2026-03-17,10:20:00,15.100000381469727,15.130000114440918,15.100000381469727,15.119999885559082,121600.0
ABEV3,2026-03-17,10:25:00,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,202800.0
ABEV3,2026-03-17,10:30:00,15.149999618530273,15.15999984741211,15.079999923706055,15.109999656677246,361000.0
ABEV3,2026-03-17,10:35:00,15.100000381469727,15.140000343322754,15.0600004196167,15.140000343322754,822100.0
ABEV3,2026-03-17,10:40:00,15.140000343322754,15.149999618530273,15.050000190734863,15.100000381469727,1114000.0
ABEV3,2026-03-17,10:45:00,15.079999923706055,15.130000114440918,15.050000190734863,15.130000114440918,695700.0
ABEV3,2026-03-17,10:50:00,15.119999885559082,15.170000076293945,15.119999885559082,15.140000343322754,415500.0
ABEV3,2026-03-17,10:55:00,15.130000114440918,15.15999984741211,15.100000381469727,15.119999885559082,308600.0
ABEV3,2026-03-17,11:00:00,15.109999656677246,15.130000114440918,15.100000381469727,15.119999885559082,183600.0
ABEV3,2026-03-17,11:05:00,15.119999885559082,15.15999984741211,15.119999885559082,15.130000114440918,397600.0
ABEV3,2026-03-17,11:10:00,15.149999618530273,15.149999618530273,15.079999923706055,15.09000015258789,425200.0
ABEV3,2026-03-17,11:15:00,15.09000015258789,15.109999656677246,15.079999923706055,15.100000381469727,226900.0
ABEV3,2026-03-17,11:20:00,15.100000381469727,15.100000381469727,15.050000190734863,15.069999694824219,449100.0
ABEV3,2026-03-17,11:25:00,15.09000015258789,15.100000381469727,15.0600004196167,15.09000015258789,176000.0
ABEV3,2026-03-17,11:30:00,15.09000015258789,15.09000015258789,15.0600004196167,15.079999923706055,182700.0
ABEV3,2026-03-17,11:35:00,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,224700.0
ABEV3,2026-03-17,11:40:00,15.050000190734863,15.09000015258789,15.039999961853027,15.09000015258789,248900.0
ABEV3,2026-03-17,11:45:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,132700.0
ABEV3,2026-03-17,11:50:00,15.079999923706055,15.09000015258789,15.029999732971191,15.050000190734863,272500.0
ABEV3,2026-03-17,11:55:00,15.039999961853027,15.069999694824219,15.039999961853027,15.0600004196167,124000.0
ABEV3,2026-03-17,12:00:00,15.069999694824219,15.069999694824219,15.029999732971191,15.029999732971191,210000.0
ABEV3,2026-03-17,12:05:00,15.039999961853027,15.050000190734863,15.010000228881836,15.029999732971191,2515900.0
ABEV3,2026-03-17,12:10:00,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,107500.0
ABEV3,2026-03-17,12:15:00,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,202500.0
ABEV3,2026-03-17,12:20:00,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,253500.0
ABEV3,2026-03-17,12:25:00,14.979999542236328,15.0,14.960000038146973,14.989999771118164,320900.0
ABEV3,2026-03-17,12:30:00,14.979999542236328,15.0,14.960000038146973,14.979999542236328,172100.0
ABEV3,2026-03-17,12:35:00,14.960000038146973,14.989999771118164,14.960000038146973,14.979999542236328,175700.0
ABEV3,2026-03-17,12:40:00,14.979999542236328,15.0,14.970000267028809,15.0,289200.0
ABEV3,2026-03-17,12:45:00,14.989999771118164,15.0,14.989999771118164,15.0,99300.0
ABEV3,2026-03-17,12:50:00,15.0,15.029999732971191,14.989999771118164,15.020000457763672,173100.0
ABEV3,2026-03-17,12:55:00,15.029999732971191,15.0600004196167,15.020000457763672,15.050000190734863,351700.0
ABEV3,2026-03-17,13:00:00,15.050000190734863,15.069999694824219,15.029999732971191,15.050000190734863,279500.0
ABEV3,2026-03-17,13:05:00,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,357500.0
ABEV3,2026-03-17,13:10:00,15.029999732971191,15.069999694824219,15.029999732971191,15.050000190734863,232900.0
