Date,Time,Open,High,Low,Close,Volume,
WEGE3,2026-03-11,11:05:00,47.43000030517578,47.54999923706055,47.40999984741211,47.5099983215332,53600.0
WEGE3,2026-03-11,11:10:00,47.5099983215332,47.529998779296875,47.439998626708984,47.459999084472656,25900.0
WEGE3,2026-03-11,11:15:00,47.439998626708984,47.470001220703125,47.380001068115234,47.400001525878906,19300.0
WEGE3,2026-03-11,11:20:00,47.400001525878906,47.47999954223633,47.29999923706055,47.33000183105469,23700.0
WEGE3,2026-03-11,11:25:00,47.29999923706055,47.349998474121094,47.209999084472656,47.25,19900.0
WEGE3,2026-03-11,11:30:00,47.2400016784668,47.2599983215332,47.029998779296875,47.060001373291016,65900.0
WEGE3,2026-03-11,11:35:00,47.04999923706055,47.11000061035156,46.959999084472656,47.0,30100.0
WEGE3,2026-03-11,11:40:00,47.0,47.09000015258789,46.97999954223633,47.08000183105469,25700.0
WEGE3,2026-03-11,11:45:00,47.04999923706055,47.130001068115234,47.04999923706055,47.11000061035156,20400.0
WEGE3,2026-03-11,11:50:00,47.11000061035156,47.22999954223633,47.0099983215332,47.209999084472656,35600.0
WEGE3,2026-03-11,11:55:00,47.189998626708984,47.25,47.18000030517578,47.189998626708984,15500.0
WEGE3,2026-03-11,12:00:00,47.18000030517578,47.2400016784668,47.08000183105469,47.18000030517578,27900.0
WEGE3,2026-03-11,12:05:00,47.15999984741211,47.16999816894531,47.029998779296875,47.04999923706055,24600.0
WEGE3,2026-03-11,12:10:00,47.06999969482422,47.11000061035156,47.0,47.04999923706055,19900.0
WEGE3,2026-03-11,12:15:00,47.040000915527344,47.040000915527344,46.900001525878906,46.939998626708984,62100.0
WEGE3,2026-03-11,12:20:00,46.939998626708984,46.970001220703125,46.900001525878906,46.970001220703125,24200.0
WEGE3,2026-03-11,12:25:00,46.97999954223633,46.9900016784668,46.900001525878906,46.900001525878906,24500.0
WEGE3,2026-03-11,12:30:00,46.900001525878906,46.91999816894531,46.84000015258789,46.880001068115234,40800.0
WEGE3,2026-03-11,12:35:00,46.88999938964844,46.9900016784668,46.869998931884766,46.95000076293945,21100.0
WEGE3,2026-03-11,12:40:00,46.959999084472656,46.9900016784668,46.81999969482422,46.849998474121094,27300.0
WEGE3,2026-03-11,12:45:00,46.83000183105469,46.869998931884766,46.79999923706055,46.810001373291016,21600.0
WEGE3,2026-03-11,12:50:00,46.79999923706055,46.849998474121094,46.79999923706055,46.84000015258789,14900.0
WEGE3,2026-03-11,12:55:00,46.84000015258789,46.849998474121094,46.79999923706055,46.79999923706055,8800.0
WEGE3,2026-03-11,13:00:00,46.79999923706055,46.83000183105469,46.72999954223633,46.75,29700.0
WEGE3,2026-03-11,13:05:00,46.75,46.779998779296875,46.720001220703125,46.7400016784668,23000.0
WEGE3,2026-03-11,13:10:00,46.7400016784668,46.790000915527344,46.70000076293945,46.75,48600.0
WEGE3,2026-03-11,13:15:00,46.7599983215332,46.790000915527344,46.709999084472656,46.72999954223633,20800.0
WEGE3,2026-03-11,13:20:00,46.720001220703125,46.77000045776367,46.720001220703125,46.72999954223633,12900.0
WEGE3,2026-03-11,13:25:00,46.7400016784668,46.790000915527344,46.720001220703125,46.75,15300.0
WEGE3,2026-03-11,13:30:00,46.77000045776367,46.869998931884766,46.77000045776367,46.869998931884766,13200.0
WEGE3,2026-03-11,13:35:00,46.880001068115234,46.939998626708984,46.79999923706055,46.83000183105469,23300.0
WEGE3,2026-03-11,13:40:00,46.79999923706055,46.900001525878906,46.79999923706055,46.849998474121094,13700.0
WEGE3,2026-03-11,13:45:00,46.86000061035156,46.88999938964844,46.849998474121094,46.880001068115234,14500.0
WEGE3,2026-03-11,13:50:00,46.86000061035156,46.939998626708984,46.849998474121094,46.849998474121094,23400.0
WEGE3,2026-03-11,13:55:00,46.849998474121094,46.849998474121094,46.810001373291016,46.84000015258789,10900.0
WEGE3,2026-03-11,14:00:00,46.84000015258789,46.849998474121094,46.79999923706055,46.81999969482422,14800.0
WEGE3,2026-03-11,14:05:00,46.810001373291016,46.84000015258789,46.79999923706055,46.81999969482422,10300.0
WEGE3,2026-03-11,14:10:00,46.81999969482422,46.86000061035156,46.77000045776367,46.77000045776367,16400.0
WEGE3,2026-03-11,14:15:00,46.77000045776367,46.81999969482422,46.709999084472656,46.7599983215332,35600.0
WEGE3,2026-03-11,14:20:00,46.779998779296875,46.900001525878906,46.77000045776367,46.869998931884766,25000.0
WEGE3,2026-03-11,14:25:00,46.88999938964844,46.900001525878906,46.790000915527344,46.79999923706055,14200.0
WEGE3,2026-03-11,14:30:00,46.81999969482422,46.84000015258789,46.720001220703125,46.720001220703125,24800.0
WEGE3,2026-03-11,14:35:00,46.720001220703125,46.72999954223633,46.61000061035156,46.63999938964844,35200.0
WEGE3,2026-03-11,14:40:00,46.65999984741211,46.68000030517578,46.599998474121094,46.66999816894531,19100.0
WEGE3,2026-03-11,14:45:00,46.65999984741211,46.66999816894531,46.61000061035156,46.650001525878906,20100.0
WEGE3,2026-03-11,14:50:00,46.650001525878906,46.70000076293945,46.619998931884766,46.630001068115234,71000.0
WEGE3,2026-03-11,14:55:00,46.63999938964844,46.65999984741211,46.61000061035156,46.63999938964844,23200.0
WEGE3,2026-03-11,15:00:00,46.630001068115234,46.689998626708984,46.619998931884766,46.68000030517578,37400.0
WEGE3,2026-03-11,15:05:00,46.68000030517578,46.790000915527344,46.68000030517578,46.689998626708984,41300.0
WEGE3,2026-03-11,15:10:00,46.68000030517578,46.79999923706055,46.619998931884766,46.79999923706055,23000.0
WEGE3,2026-03-11,15:15:00,46.790000915527344,46.869998931884766,46.790000915527344,46.86000061035156,24900.0
WEGE3,2026-03-11,15:20:00,46.849998474121094,46.869998931884766,46.779998779296875,46.81999969482422,24500.0
WEGE3,2026-03-11,15:25:00,46.81999969482422,46.83000183105469,46.7599983215332,46.790000915527344,25100.0
WEGE3,2026-03-11,15:30:00,46.779998779296875,46.779998779296875,46.68000030517578,46.689998626708984,23000.0
WEGE3,2026-03-11,15:35:00,46.68000030517578,46.75,46.66999816894531,46.72999954223633,34400.0
WEGE3,2026-03-11,15:40:00,46.720001220703125,46.790000915527344,46.65999984741211,46.779998779296875,26700.0
WEGE3,2026-03-11,15:45:00,46.779998779296875,46.83000183105469,46.7599983215332,46.77000045776367,25000.0
WEGE3,2026-03-11,15:50:00,46.77000045776367,46.849998474121094,46.77000045776367,46.83000183105469,26400.0
WEGE3,2026-03-11,15:55:00,46.84000015258789,46.84000015258789,46.7599983215332,46.790000915527344,34300.0
WEGE3,2026-03-11,16:00:00,46.790000915527344,46.790000915527344,46.68000030517578,46.709999084472656,35000.0
WEGE3,2026-03-11,16:05:00,46.709999084472656,46.709999084472656,46.650001525878906,46.66999816894531,31600.0
WEGE3,2026-03-11,16:10:00,46.66999816894531,46.79999923706055,46.65999984741211,46.79999923706055,42300.0
WEGE3,2026-03-11,16:15:00,46.790000915527344,46.849998474121094,46.7599983215332,46.83000183105469,51200.0
WEGE3,2026-03-11,16:20:00,46.83000183105469,46.84000015258789,46.7599983215332,46.79999923706055,68700.0
WEGE3,2026-03-11,16:25:00,46.79999923706055,46.88999938964844,46.79999923706055,46.88999938964844,42100.0
WEGE3,2026-03-11,16:30:00,46.88999938964844,46.93000030517578,46.810001373291016,46.84000015258789,89200.0
WEGE3,2026-03-11,16:35:00,46.84000015258789,46.9900016784668,46.779998779296875,46.9900016784668,64800.0
WEGE3,2026-03-11,16:40:00,46.9900016784668,47.02000045776367,46.900001525878906,46.95000076293945,114300.0
WEGE3,2026-03-11,16:45:00,46.959999084472656,47.0,46.91999816894531,46.939998626708984,117200.0
WEGE3,2026-03-11,16:50:00,46.939998626708984,46.970001220703125,46.880001068115234,46.93000030517578,82500.0
WEGE3,2026-03-12,10:05:00,46.72999954223633,46.79999923706055,46.29999923706055,46.36000061035156,41700.0
WEGE3,2026-03-12,10:10:00,46.369998931884766,46.400001525878906,46.22999954223633,46.22999954223633,104700.0
WEGE3,2026-03-12,10:15:00,46.2400016784668,46.36000061035156,46.189998626708984,46.349998474121094,87700.0
WEGE3,2026-03-12,10:20:00,46.33000183105469,46.369998931884766,46.15999984741211,46.220001220703125,72300.0
WEGE3,2026-03-12,10:25:00,46.22999954223633,46.2599983215332,46.119998931884766,46.2599983215332,77100.0
WEGE3,2026-03-12,10:30:00,46.2599983215332,46.34000015258789,46.150001525878906,46.25,84300.0
WEGE3,2026-03-12,10:35:00,46.2599983215332,46.2599983215332,46.099998474121094,46.189998626708984,80600.0
WEGE3,2026-03-12,10:40:00,46.18000030517578,46.18000030517578,45.79999923706055,45.939998626708984,178800.0
WEGE3,2026-03-12,10:45:00,45.91999816894531,46.09000015258789,45.91999816894531,46.040000915527344,78100.0
WEGE3,2026-03-12,10:50:00,46.040000915527344,46.09000015258789,45.869998931884766,45.869998931884766,102600.0
WEGE3,2026-03-12,10:55:00,45.869998931884766,45.900001525878906,45.65999984741211,45.66999816894531,203600.0
WEGE3,2026-03-12,11:00:00,45.66999816894531,45.7599983215332,45.560001373291016,45.66999816894531,100500.0
WEGE3,2026-03-12,11:05:00,45.66999816894531,45.720001220703125,45.58000183105469,45.63999938964844,61400.0
WEGE3,2026-03-12,11:10:00,45.630001068115234,45.72999954223633,45.599998474121094,45.630001068115234,41300.0
WEGE3,2026-03-12,11:15:00,45.63999938964844,45.790000915527344,45.56999969482422,45.599998474121094,54900.0
WEGE3,2026-03-12,11:20:00,45.599998474121094,45.63999938964844,45.52000045776367,45.56999969482422,44600.0
WEGE3,2026-03-12,11:25:00,45.59000015258789,45.599998474121094,45.439998626708984,45.4900016784668,61700.0
WEGE3,2026-03-12,11:30:00,45.4900016784668,45.560001373291016,45.40999984741211,45.52000045776367,68000.0
WEGE3,2026-03-12,11:35:00,45.52000045776367,45.599998474121094,45.369998931884766,45.380001068115234,57600.0
WEGE3,2026-03-12,11:40:00,45.400001525878906,45.529998779296875,45.34000015258789,45.4900016784668,96200.0
WEGE3,2026-03-12,11:45:00,45.47999954223633,45.529998779296875,45.209999084472656,45.349998474121094,105400.0
WEGE3,2026-03-12,11:50:00,45.349998474121094,45.45000076293945,45.33000183105469,45.380001068115234,77200.0
WEGE3,2026-03-12,11:55:00,45.380001068115234,45.43000030517578,45.29999923706055,45.33000183105469,26200.0
WEGE3,2026-03-12,12:00:00,45.33000183105469,45.34000015258789,45.150001525878906,45.150001525878906,36500.0
WEGE3,2026-03-12,12:05:00,45.150001525878906,45.18000030517578,45.11000061035156,45.13999938964844,45500.0
WEGE3,2026-03-12,12:10:00,45.119998931884766,45.2599983215332,45.11000061035156,45.2599983215332,53800.0
WEGE3,2026-03-12,12:15:00,45.2599983215332,45.2599983215332,45.11000061035156,45.11000061035156,34700.0
WEGE3,2026-03-12,12:20:00,45.119998931884766,45.18000030517578,45.119998931884766,45.150001525878906,28500.0
WEGE3,2026-03-12,12:25:00,45.15999984741211,45.220001220703125,45.08000183105469,45.119998931884766,34200.0
WEGE3,2026-03-12,12:30:00,45.11000061035156,45.2599983215332,45.08000183105469,45.2599983215332,42900.0
WEGE3,2026-03-12,12:35:00,45.27000045776367,45.56999969482422,45.20000076293945,45.52000045776367,127300.0
WEGE3,2026-03-12,12:40:00,45.54999923706055,45.54999923706055,45.33000183105469,45.40999984741211,49900.0
WEGE3,2026-03-12,12:45:00,45.40999984741211,45.52000045776367,45.369998931884766,45.43000030517578,155600.0
WEGE3,2026-03-12,12:50:00,45.439998626708984,45.459999084472656,45.33000183105469,45.380001068115234,41500.0
WEGE3,2026-03-12,12:55:00,45.38999938964844,45.560001373291016,45.380001068115234,45.4900016784668,167800.0
WEGE3,2026-03-12,13:00:00,45.47999954223633,45.4900016784668,45.400001525878906,45.470001220703125,22100.0
WEGE3,2026-03-12,13:05:00,45.470001220703125,45.470001220703125,45.310001373291016,45.31999969482422,26000.0
WEGE3,2026-03-12,13:10:00,45.310001373291016,45.380001068115234,45.2599983215332,45.380001068115234,29300.0
WEGE3,2026-03-12,13:15:00,45.380001068115234,45.43000030517578,45.31999969482422,45.31999969482422,34300.0
WEGE3,2026-03-12,13:20:00,45.310001373291016,45.619998931884766,45.310001373291016,45.36000061035156,117800.0
WEGE3,2026-03-12,13:25:00,45.36000061035156,45.36000061035156,45.25,45.27000045776367,28900.0
WEGE3,2026-03-12,13:30:00,45.27000045776367,45.34000015258789,45.27000045776367,45.310001373291016,30900.0
WEGE3,2026-03-12,13:35:00,45.310001373291016,45.5,45.2599983215332,45.4900016784668,44600.0
WEGE3,2026-03-12,13:40:00,45.5,45.56999969482422,45.459999084472656,45.4900016784668,27400.0
WEGE3,2026-03-12,13:45:00,45.470001220703125,45.68000030517578,45.40999984741211,45.65999984741211,41400.0
WEGE3,2026-03-12,13:50:00,45.650001525878906,45.939998626708984,45.650001525878906,45.869998931884766,124800.0
WEGE3,2026-03-12,13:55:00,45.880001068115234,45.959999084472656,45.79999923706055,45.88999938964844,51800.0
WEGE3,2026-03-12,14:00:00,45.88999938964844,45.97999954223633,45.84000015258789,45.970001220703125,40600.0
WEGE3,2026-03-12,14:05:00,45.97999954223633,46.099998474121094,45.88999938964844,45.900001525878906,55700.0
WEGE3,2026-03-12,14:10:00,45.900001525878906,45.95000076293945,45.810001373291016,45.83000183105469,28500.0
WEGE3,2026-03-12,14:15:00,45.84000015258789,45.86000061035156,45.79999923706055,45.84000015258789,33600.0
WEGE3,2026-03-12,14:20:00,45.84000015258789,45.970001220703125,45.83000183105469,45.90999984741211,35500.0
WEGE3,2026-03-12,14:25:00,45.91999816894531,45.95000076293945,45.810001373291016,45.810001373291016,34200.0
WEGE3,2026-03-12,14:30:00,45.79999923706055,45.91999816894531,45.790000915527344,45.790000915527344,42800.0
WEGE3,2026-03-12,14:35:00,45.79999923706055,45.880001068115234,45.7599983215332,45.880001068115234,42300.0
WEGE3,2026-03-12,14:40:00,45.880001068115234,45.95000076293945,45.79999923706055,45.79999923706055,47600.0
WEGE3,2026-03-12,14:45:00,45.810001373291016,45.880001068115234,45.720001220703125,45.849998474121094,59900.0
WEGE3,2026-03-12,14:50:00,45.84000015258789,45.959999084472656,45.83000183105469,45.939998626708984,46000.0
WEGE3,2026-03-12,14:55:00,45.95000076293945,45.95000076293945,45.79999923706055,45.939998626708984,79800.0
WEGE3,2026-03-12,15:00:00,45.93000030517578,45.970001220703125,45.86000061035156,45.939998626708984,51000.0
WEGE3,2026-03-12,15:05:00,45.95000076293945,45.9900016784668,45.90999984741211,45.970001220703125,66300.0
WEGE3,2026-03-12,15:10:00,45.970001220703125,46.02000045776367,45.90999984741211,45.97999954223633,71700.0
WEGE3,2026-03-12,15:15:00,45.9900016784668,46.27000045776367,45.95000076293945,46.119998931884766,175100.0
WEGE3,2026-03-12,15:20:00,46.11000061035156,46.130001068115234,45.93000030517578,45.97999954223633,98000.0
WEGE3,2026-03-12,15:25:00,45.97999954223633,46.02000045776367,45.939998626708984,45.970001220703125,61500.0
WEGE3,2026-03-12,15:30:00,45.959999084472656,45.959999084472656,45.849998474121094,45.86000061035156,53900.0
WEGE3,2026-03-12,15:35:00,45.86000061035156,45.959999084472656,45.83000183105469,45.939998626708984,47200.0
WEGE3,2026-03-12,15:40:00,45.939998626708984,46.06999969482422,45.90999984741211,45.970001220703125,79500.0
WEGE3,2026-03-12,15:45:00,45.97999954223633,46.0,45.939998626708984,45.959999084472656,43800.0
WEGE3,2026-03-12,15:50:00,45.959999084472656,46.060001373291016,45.959999084472656,46.040000915527344,58400.0
WEGE3,2026-03-12,15:55:00,46.029998779296875,46.099998474121094,45.9900016784668,46.0099983215332,78200.0
WEGE3,2026-03-12,16:00:00,46.02000045776367,46.02000045776367,45.91999816894531,46.0,51700.0
WEGE3,2026-03-12,16:05:00,46.0,46.0,45.84000015258789,45.959999084472656,80900.0
WEGE3,2026-03-12,16:10:00,45.95000076293945,45.9900016784668,45.869998931884766,45.970001220703125,66700.0
WEGE3,2026-03-12,16:15:00,45.97999954223633,46.0099983215332,45.880001068115234,45.95000076293945,112600.0
WEGE3,2026-03-12,16:20:00,45.95000076293945,45.97999954223633,45.939998626708984,45.95000076293945,71100.0
WEGE3,2026-03-12,16:25:00,45.959999084472656,45.959999084472656,45.849998474121094,45.90999984741211,96700.0
WEGE3,2026-03-12,16:30:00,45.91999816894531,45.97999954223633,45.88999938964844,45.970001220703125,96500.0
WEGE3,2026-03-12,16:35:00,45.959999084472656,45.97999954223633,45.88999938964844,45.939998626708984,98300.0
WEGE3,2026-03-12,16:40:00,45.939998626708984,46.04999923706055,45.689998626708984,45.689998626708984,318000.0
WEGE3,2026-03-12,16:45:00,45.70000076293945,45.72999954223633,45.560001373291016,45.689998626708984,230200.0
WEGE3,2026-03-12,16:50:00,45.689998626708984,45.75,45.529998779296875,45.599998474121094,158900.0
WEGE3,2026-03-13,10:10:00,46.5,46.5,46.18000030517578,46.2599983215332,20100.0
WEGE3,2026-03-13,10:15:00,46.25,46.54999923706055,46.25,46.54999923706055,32300.0
WEGE3,2026-03-13,10:20:00,46.540000915527344,46.540000915527344,46.33000183105469,46.43000030517578,34600.0
WEGE3,2026-03-13,10:25:00,46.41999816894531,46.540000915527344,46.400001525878906,46.52000045776367,15900.0
WEGE3,2026-03-13,10:30:00,46.56999969482422,46.72999954223633,46.400001525878906,46.70000076293945,67200.0
WEGE3,2026-03-13,10:35:00,46.68000030517578,46.88999938964844,46.59000015258789,46.849998474121094,69000.0
WEGE3,2026-03-13,10:40:00,46.84000015258789,46.84000015258789,46.689998626708984,46.70000076293945,23900.0
WEGE3,2026-03-13,10:45:00,46.68000030517578,46.79999923706055,46.68000030517578,46.720001220703125,17800.0
WEGE3,2026-03-13,10:50:00,46.70000076293945,46.81999969482422,46.689998626708984,46.81999969482422,42700.0
WEGE3,2026-03-13,10:55:00,46.81999969482422,46.869998931884766,46.720001220703125,46.810001373291016,40600.0
WEGE3,2026-03-13,11:00:00,46.810001373291016,46.810001373291016,46.720001220703125,46.779998779296875,43800.0
WEGE3,2026-03-13,11:05:00,46.790000915527344,46.790000915527344,46.63999938964844,46.63999938964844,59300.0
WEGE3,2026-03-13,11:10:00,46.630001068115234,46.650001525878906,46.4900016784668,46.54999923706055,46100.0
WEGE3,2026-03-13,11:15:00,46.529998779296875,46.560001373291016,46.439998626708984,46.45000076293945,31500.0
WEGE3,2026-03-13,11:20:00,46.47999954223633,46.619998931884766,46.459999084472656,46.58000183105469,27900.0
WEGE3,2026-03-13,11:25:00,46.58000183105469,46.58000183105469,46.459999084472656,46.540000915527344,23400.0
WEGE3,2026-03-13,11:30:00,46.52000045776367,46.59000015258789,46.45000076293945,46.459999084472656,31900.0
WEGE3,2026-03-13,11:35:00,46.4900016784668,46.4900016784668,46.279998779296875,46.31999969482422,38800.0
WEGE3,2026-03-13,11:40:00,46.310001373291016,46.459999084472656,46.290000915527344,46.41999816894531,21500.0
WEGE3,2026-03-13,11:45:00,46.439998626708984,46.5,46.38999938964844,46.470001220703125,28400.0
WEGE3,2026-03-13,11:50:00,46.4900016784668,46.529998779296875,46.41999816894531,46.45000076293945,32100.0
WEGE3,2026-03-13,11:55:00,46.439998626708984,46.439998626708984,46.36000061035156,46.43000030517578,29900.0
WEGE3,2026-03-13,12:00:00,46.43000030517578,46.4900016784668,46.38999938964844,46.40999984741211,37900.0
